79.5	68.5	62	59	55	53	56	91.5	53	67	77	97	106.5	95.5	102	128	119.5	103.5	114.5	82.5	94.5	128.5	141.5	125.5	0
143	142	142	142	142	142	142	180	141	161	191	214	226	192	200	181	195	207	230	231	235	215	177	178	1
76.5	67.5	61	57	56.5	55	55	65	59.5	55	41.5	29.5	1.5	0	0	0	0	29.5	68.5	71.5	74	69.5	105.5	124.5	0
291	263.5	248	235.5	227.5	229	480.5	254	246	256.5	259.5	260	251	251	281	325.5	291.5	266	285.5	355	400	501	449	390	1
56	56	56	56	55.5	56.5	55	57	81	84	61	62	63.5	70.5	56.5	57	63.5	62	87	109	91	90	88	57	0
615	488	257.5	171.5	164	167.5	280.5	367.5	201	174.5	158.5	180.5	203.5	225	375	416	547	361.5	253	327.5	528.5	792.5	949.5	717.5	0
109	94	88	83	83	78	93	108	139	89	101	104	114	164	195	200	177	161	168	164	179	203	193	133	0
127	75	69	78.5	61	76	125	98	210.5	372	400.5	237	154.5	68	65	62	60	75	115.5	217	275.5	309.5	344	231.5	0
9	0	0	0	13	0	24.5	104.5	200.5	134.5	62.5	42	76	118	146.5	129	126	118	142	147.5	121.5	121.5	105.5	71	0
187	175	166	163	160	158	139	76	80	87	88.5	88	88	166	165	159.5	147	148	148.5	176.5	185.5	293	364	198	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93	88	88	79	91	101	100	137	82	82	100	98	107	101	119	125	123	161	238	286	272	252	189	145	0
140	78.5	74	75	77	74	77	74	99.5	200	352	562.5	478	718.5	597.5	557.5	421	239.5	220.5	179.5	243.5	365	327	267	0
119	95	89	81	75	76	76	73	99	137	114	109	86	118	169	135	114	97	85	106	200	237	221	160	0
334	281	223	189	184	213	206	193	197	217	255	268	304	366	381	320	305	297	310	325	365	384	393	357	0
348.5	213	196.5	222	391.5	350.5	209.5	310	570.5	465	665	670	637	569.5	777.5	807	746	712.5	764.5	994.5	1227.5	1242	1061	670.5	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
231.5	192	132.5	103.5	76	83.5	82	68	29	20.5	80.5	130	139	160	195	171	154.5	118	131.5	157	168	243.5	240.5	238	0
135	106.5	104	102	101	101	106	109	119.5	132.5	137	130.5	120	135	158	154.5	146	139	144.5	156.5	157	201.5	183	162	0
151	140.5	136.5	132	130.5	126	115	113.5	93	81	85	87	87	90	91	104.5	107	113.5	124	118	126	143	160.5	155.5	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90.5	52.5	36	21.5	18.5	22	16	26	85.5	108	94	68.5	68	64	67	89.5	110	108	110.5	105.5	134.5	152	156.5	149	0
39	39	39	39	39	39	39	93.5	359	239.5	213	197	221.5	245.5	451	339.5	236.5	194	239.5	247.5	286.5	278	188	71.5	1
21	22	22	22	22	22	22	25	31	25	26	26	26	25	25	210.5	225	236.5	224.5	78	31	25	21	21	1
399	402	382	385	382	366	383	959	1855	1974	2127	4830	5236	3232	2875	1451	775	625	561	485	487	439	407	429	1
297	239	210	193	184	182	204	218	284	332	353	370	408	482	422	352	329	306	316	396	475	487	495	431	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
288	270	268	269	270	268	280.5	289.5	303.5	454	337.5	314	534.5	723.5	739.5	712.5	689.5	698.5	709.5	730	655.5	387.5	329	303.5	0
173	182	185	185	184	185	185	184	183	182	398	1081	1088	1091	1049	392	351	892	1095	1103	1084	466	194	179	1
118.5	110	109	109	108	108	108	108	107	106.5	108	109	110	111	113.5	118	111	111	111	113.5	113.5	140.5	190	175.5	0
342.5	304	283.5	273	270.5	261	272	304.5	263.5	276	297.5	300	308	327.5	332.5	401	401.5	435.5	408	398	432	461.5	488	397.5	0
147	149.5	141	143.5	134	137	155	313	418.5	349.5	286.5	284.5	366	276.5	253.5	249.5	245	250.5	795.5	268	187	173.5	166.5	157	0
462	440	433	441	433	437	453	452	444	478	506	540	593	487	491	512	497	485	508	502	515	526	491	476	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
141.5	120	82.5	73	71	71	70	79	72	78.5	93.5	125.5	238	184.5	163	149	164.5	138	146.5	164.5	157	166.5	227.5	223	0
348.5	291.5	215	157.5	131.5	112	106	105	103	109	122.5	136	176.5	239	278	301	326.5	349	302	291	248.5	274	303	325	0
245	175	157	140	134	133	136	287	184	168	177	188	204	371	1099	600	321	289	298	411	743	1023	617	356	0
42	43	42	42	42	41	44	43	43	41	42	43	43	42	42	44	44	44	42	44	42	42	43	43	0
210	180	156.5	140.5	133.5	135.5	133.5	264.5	209	117	114.5	115	114	110	92	95	114	137.5	163.5	203	272	275	308.5	306.5	0
193	194	194	194	194	193	192	193	192	244	236	242	249	271	194	194	240	194	272	193	193	193	194	193	1
94	86	80	85	81	83	93	188	132	92	94	88	91	92	93	103	210	267	244	300	348	407	642	141	0
618	590	570	577	564	562	545	644	765	739	872	1038	1021	934	665	743	902	1321	1672	1916	2137	1642	757	648	1
252	249	214	204	196.5	196	201	235	251	228	221.5	274.5	289	299	326	243	249	238.5	296.5	340	405	436	331	259	1
74	64	59	56	59	92	70	62	150	67	67	68	66	70	110	181	121	106	101	100	91	235	197	118	0
72	60	59	53	53	52	53	57	58	61	69	67	63	61	61	64	63	72	66	66	64	71	77	74	0
19	19	19	19	18	19	16	17	19	17	17	18	17	19	18	19	16	18	18	17	18	18	17	19	1
66.5	60	59	61	58	61	62.5	63	207.5	143	83.5	79.5	96	169.5	257.5	194.5	165.5	162.5	156	146.5	206	162.5	200.5	95.5	0
259.5	230	237	229.5	228.5	220	223	255.5	354	384.5	481	482	632.5	539.5	446.5	503	473.5	397.5	362.5	454	769.5	635	409	319	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130	112	104	105	104	102	119	203	187	149	167	149	161	176	177	148	177	143	156	166	273	371	335	236	0
99	89	89	88	88	89	213	447	585	680.5	653	577.5	438.5	400.5	347	229.5	199	191.5	196	212	210.5	207	195	142	0
54.5	50	52	50.5	48	48	49	49	46	69	59	65.5	67	67	68	68	67	67	67	59.5	62.5	61	55.5	52	0
69	70	70	70	70	70	69	69	67	65	638.5	711	713	515.5	11	11	11	480.5	706	718	509.5	65	67	68	1
119	91	56	42	39	35	35	33	35	34	35	35	38	41	60	89	105	104	95	94	70	113	150	135	0
296.5	293.5	282	286.5	290.5	290.5	278.5	281	349.5	372	397	369.5	377	472	481.5	457.5	448	460.5	453	441.5	448	458.5	445	359	1
216	166	111	87	83	84	88	124	213	175	173	166	169	183	187	156	163	185	207	206	225	274	270	246	0
21	21	21	21	21	21	21	20	20	20	20	19.5	20	19.5	20	20	20	19	20	20	21	21	21	21	1
160	137	131	134	129	134	258	265	263	254	216	196	247	312	232	265	299	276	275	349	384	389	341	215	0
208	176.5	152.5	135.5	116	97.5	92	213	171	172	152.5	130	121	161	193	211.5	208.5	198.5	219	210.5	197	217.5	285	241.5	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
55	55	55	55	55	56	55	54	55	53	54	54	53	53	53	55	53	54	54	52	54	53	56	54	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78.5	81	84	85	74.5	78	85	77	73.5	89	86	83.5	83.5	75	85	83	83	88	81	85.5	87	72.5	83	70	1
39	39	39	35	38	32	36	40	38	38	41	47	43	46	43	51	50	45	40	43	44	38	39	39	0
83	83	84	84	84	84	85	85	85	85	232	628	736	256	86	85	85	380	655	685	221	85	84	84	0
5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	1
601.5	369	311.5	266.5	244	235.5	278.5	363.5	540.5	513.5	438.5	433	657	1234	1155	1130.5	1187.5	1062.5	1012.5	1129	1226.5	1196.5	953.5	929.5	0
340	276.5	225.5	174	160	155	163	211	247.5	217.5	230.5	267	325.5	466.5	502	412.5	416	445.5	407	414.5	437	553	422.5	401	0
297	280.5	284.5	268.5	267.5	263.5	286	307	308	289.5	299	333.5	459.5	871	1053.5	563	356	352.5	406	351	359.5	321	334.5	314.5	0
219.5	183	130	64	59	58	56	56	79	108.5	129	94.5	83.5	100	163.5	170	170.5	155.5	172.5	199	202.5	265	258	219	0
3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	0
9	9	9	9	9	9	9	9	9	13	22	37	86.5	9	9	9	9	341.5	472.5	612	354	9	9	9	1
21	21	13	12	19	13	5	18	12	12	18	32	27	36	27	21	23	29	33	28	24	27	18	19	0
101	96	92	92	92	92	93	100	140	130	113	117	114	127	124	109	114	129	139	156	174	153	151	131	0
123	114	75	34	26	24	26	25	26	24	27	41	91	72	43	59	83	33	28	26	28	30	36	57	0
1065	1026	829	678	602	583	635	675	713	960	1352	1484	1565	2094	1609	1846	1940	1797	1549	1312	1099	980	1023	1188	0
5	5	5	5	5	5	11	16	0	0	0	0	0	0	45	10	6	6	6	6	5	5	5	5	0
220	158.5	113	81	68	67	66	66	65	64	83	279	246.5	127.5	114	179	423.5	211.5	171.5	167	167	169.5	176	204.5	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85	79	75	75	75	74	96	82	78	79	79	80	80	100	127	91	93	101	117	234	245	125	92	92	0
133	133	133	134	133	132	131	131	130	366	2927	3514	3495	2092	138	134	373	3160	3667	4314	815	536	463	132	1
60	59	59	59	59	60	60	59	59	59	59	59	60	60	60	59	61	60	60	60	60	59	60	60	0
200	174	174	169	147	155	155	153	195	201	230	268	277	257	317	336	349	359	384	360	390	415	358	283	0
68	70.5	73	68.5	70.5	78	81	121	93	80.5	79.5	82	96	92.5	94.5	95	85	85.5	94.5	136	306.5	152.5	101	74.5	0
71	63	59	60	53	54.5	55	67	121.5	85	91.5	71.5	91	106.5	97	81	78	74	74	78	80	95.5	86	78	0
27	24	23	23	24	23	24	27	30	29	29	29	29	31	31	30.5	31	28.5	29	29	27.5	29	28	28	0
492	362	324	304	290.5	282	277	278.5	286	310.5	289	283	281.5	280	298.5	424	318	328.5	312	314	320.5	386	669	690	0
394	281	218	146	129	125	120	252	229	262	376	494	634	826	724	394	542	461	347	295	356	428	447	648	0
164	136	123	122	129	122	136	133	191	205	183	153	175	225	320	383	530	505	356	338	422	403	256	223	0
456	357	259	171	125	109	113	127	126	181	203	249	268	384	598	409	354	325	376	394	440	483	664	583	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
2116	1453	1373	1325	1295.5	1285.5	1288	2147	2115.5	2345.5	3235	3271	3509.5	3856	3821	3825	3172	2891	2772	3170.5	3865	3889.5	3780	3179.5	1
398	397	397	398	398	398	398	399	400	399	399	401	407	408.5	409.5	409	408	406	400.5	400	399	399	398	398	1
124	64	52	50	93	54	48	49	70	84	74	68	67	125	168	147	112	93	78	88	131	224	231	180	0
164	142	148	144	147	151	282	509	215	153	149	151	151	154	150	155	158	157	166	204	373	442	265	206	0
203.5	143	121.5	127	114.5	138	184	247	374.5	293	161	158.5	157	322.5	361.5	345	338.5	328.5	297.5	355	439	455	392	309	0
133	132	132	132	132.5	132	130.5	130	130.5	131	131	131	131	131	132	132	132	131	130	130	130	131	133	133	0
46	46	47	46	47	46	46	46	46	46	46	47	47	46	46	47	47	46	46	46	47	47	47	47	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112.5	80	75	71	69	66	64.5	66	65	73	76	74	74	72	75	97	90	110	107	101.5	90.5	92	120	102	0
322	277	254	235.5	162.5	129	122.5	132	183	155	208.5	231.5	267.5	284	417	563.5	399	323.5	297.5	292	284	329	455.5	412	0
117	74	68	68	73	66	76	103	154	193	127	139	153	377	273	191	154	136	128	130	171	331	237	173	0
339.5	118.5	68	58	55	52	54	60	97	160	154	125.5	109	122.5	156.5	179	206	214.5	223.5	211.5	232.5	323	441	470.5	0
49	47	43	41	44	41	45	83	93	83	78	82	108	139	117	105	105	83	69	94	158	198	116	59	0
316.5	215.5	163	157.5	152.5	150	158	192	214	249	285	249.5	240	269	273.5	271.5	263	259.5	279.5	315	379.5	385	386.5	375.5	0
76	62.5	57	61.5	55	55	60	69.5	115.5	101	87.5	74	75	86.5	109.5	111.5	121	113	116	122.5	118.5	107	99	85	0
340	243	185	167	141	141	123	112	216	285	254	255	255	253	323	378	359	325	274	256	273	415	500	433	0
100	79	81	73	71	71	99	171	312	207	103	99	204	297	286	224	222	243	269	288	337	322	274	144	0
19	16	16	16	16	15	16	16	16	16	16	16	17	16	16	16	19	16	18	18	19	19	19	19	1
86	74	58	48	48	40	44	40	36	39	59	79	82	50	47	44	51	118	107	58	58	38	49	77	0
480	355.5	237.5	214	206	198	184.5	201	296	386.5	436.5	461	475	460.5	415	414.5	407.5	411	418	432	450	521.5	652	580	0
294	231.5	197	181	175.5	180.5	189	246	300.5	331.5	382	396.5	413	440	434	400.5	388.5	399	415.5	461	504.5	511	473	391.5	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	103.5	103	92	92	89.5	89	93	99	99.5	106.5	113	126.5	148	144	149	119.5	127	147	163	241.5	302.5	273	207.5	0
117	111.5	107	108	106	142	271.5	332.5	207.5	285	333	294	193.5	167	301.5	286	390	408.5	445	591	552	463	343.5	139	0
94	72	57	51	49	47	48	100.5	111	53	53	79.5	143.5	191.5	168.5	127	126	127	137	138	204	283	176	118.5	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	54	53	48	41	40	54	51	58	56	91	120	124	105	101	88	68	60	86	95	133	152	134	90	0
246.5	165	169	207	160.5	157.5	175.5	299	484.5	275	241	249	272.5	228	185	192.5	249.5	332	362	480	795	1185	1000	515	0
171	148.5	141	135.5	135	137	132.5	263.5	320	291	299	281	282.5	298	241	281.5	269	276.5	190.5	176	281.5	500.5	347	302.5	0
213	183	167	163	185	370	223	175	174	166	179	185	171	162	176	193	230	265	338	453	441	432	328	237	0
235.5	131	87.5	71	72	68	68.5	70.5	71	96	109	143	178	270.5	317.5	284	215.5	220.5	251.5	266	322	414	358.5	295	0
215.5	211	200.5	206	199.5	214	209.5	252.5	304	316	379	426	496.5	519	420.5	422.5	407	413.5	418	442.5	585.5	722	414.5	256.5	0
228	156	122	118	112	113	112	140	175	193	196	154	132	190	477	502	509	531	577	585	587	358	300	255	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	6	0	0	0	0	0	0	0
55	55	55	55	55	55	54.5	53	57	78	74	60	65	121	100	67	56.5	55	76	127	205	220	95.5	56	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
264	182	122	117	113	110	119	408	715	499	824	1336	1216	760	676	431	233	334	632	734	750	925	917	577	0
58	55	54	53	54	53	52	51	50	52	57	57	56	56	56	56	62	64	65	63	62	62	64	61	0
492.5	432.5	342	288	212.5	202.5	268	277.5	195	234.5	271.5	300	275	337	447.5	534	467	443.5	440.5	447	451	554	849	746.5	0
191	119	96	72	72	63	82	113	87	78	84	93	103	107	111	115	115	112	111	111	142	279	332	276	0
198.5	91	60	57	57	77	65	66.5	85	66.5	72	86	82.5	120.5	202	182	150	138.5	130	171	215	247	283.5	263.5	0
94	90	82	75	67	79	290	260	108	111	97	154	265	235	183	177	202	215	230	243	234	132	104	100	0
143	134	104	119	98	117	124	135	169	200	206	173	161	160	152	159	148	142	159	162	192	202	174	154	0
506	472	476	470	476	472	481	464	475.5	482	475	1053	2958.5	3112	3113.5	3034	1364	502.5	517.5	2615	3285	3497.5	3535.5	547	1
72	70	63	66	68	67	62	72	95	268	467	559	459	439	435	402	388	374	383	422	474	386	327	131	0
129	79	68.5	68	54	64.5	77	124	149	97	131.5	193.5	295	251	201.5	237.5	321	306	249	201.5	211.5	434	389	250	0
299.5	280.5	212.5	171	141	132	130.5	191.5	191	192	193.5	184.5	198.5	324.5	335	300	296	311	307.5	301	344.5	480	360	330.5	0
159	157	155	153	151	154	174	178	130	111	119	150	169	238	243	208	171	159	179	194	213	168	170	161	0
240	213	207	206.5	204	206	227	238	243	209.5	215	208.5	214	212	215.5	214	223	251	293	321.5	324	399	381	325.5	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1419	1627	1152	1244	2366	2854	2783	3115	3303	2784	2183	2350	2271	2244	2450	2587	2075	2490	2561	2289	1888	1720	1505	1411	1
429	218	134	99	100	104	324	290	261	480	887	1053	888	908	946	863	734	685	683	633	650	725	836	729	0
0	0	0	0	0	0	0	0	0	214	616.5	627.5	603	24	0	0	335	572.5	398	32	0	0	0	0	1
116	96.5	100	91.5	91	92	211	105	92	110	104	101.5	95.5	95.5	97	113	106.5	103.5	142.5	215	294.5	395.5	294.5	193	0
37	38	38	38	38	37.5	38	38	37.5	38	38	38	38	37.5	38	37	37.5	38	38	38	38	37	38	38	0
183	196	206	198	163	129	110	108	115	122	113	122	127	131	149	157	143	129	118	124	120	123	127	153	0
190.5	190.5	185	184	183.5	184	189	190	241	272.5	243.5	247	253.5	268.5	264	244	275.5	251	268	262.5	269.5	239	187	188	1
233	188	157	149	147	161	164	159	183	233	227	317	414	288	203	188	226	271	275	289	369	291	280	266	0
245	164	141	124	122	128.5	153	194.5	197	241.5	217	193	249.5	335.5	444.5	392.5	300	322.5	339.5	362	362	400.5	442	359	0
70.5	54	47	43	43	42	42	42	49	51	47	42	45.5	46	45	42	44	43	45	45	49	51	55	61	0
619	488	372	205	168	161	182	292	243	248	361	446	510	612	526	476	508	511	523	568	655	750	736	690	0
131	95	88	88	85	81	109	195	309	154	120	115	108	136	203	158	152	190	211	235	308	345	265	240	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
325	130	91	89	87	88	87	88	88	89	99	211	177	143	137	188	198	182	192	209	220	240	284	370	0
142	88.5	107.5	109.5	109	106.5	110	111	313	217.5	108	109.5	111	108.5	110	111	160.5	282	281.5	239	238	597.5	265.5	219	1
86	71	68	68	66	68	75	126	145	185	167	163	161	242	210	191	197	188	179	200	240	291	297	184	0
190	153	134.5	126	123	125	143	183	221.5	253.5	282.5	287	294	298	283	264	262	273	290	307	319.5	323.5	294	243	0
218.5	180.5	174	170	169.5	166	167	249.5	195.5	199.5	208	211.5	204	211	238.5	320	280	250	220.5	215	211	224	221	260.5	0
260	199	143	129	123	153	120	133	145	185	228	222	281	613	330	317	250	263	325	496	679	509	443	417	0
33	28	28	28	28	28	28	38	28	28	30	29	29	29	30	35	35	35	39	41	52	77	75	57	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	12	12	12	12	18	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	0
242	117	96	94	92	90	138.5	217.5	209	288.5	201	149.5	127	119	224	192	186.5	136.5	129	130	182	542.5	657	439.5	0
92.5	81.5	92	115	85.5	83.5	93	73.5	101	164.5	142.5	131	140.5	152	191	254.5	306.5	205	153	146	153	230.5	410.5	200	0
489.5	293.5	189	188.5	182	173.5	216	243.5	188	167	133	137.5	154	171	179.5	520	507	266.5	210	179	188	306	465	661.5	0
785	681	581	485	335	266	243	229	323	387	396	425	508	907	947	589	582	613	739	957	1091	1181	1049	935	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2180	2190	2192	2191	2190.5	2181	2140.5	966	10	10	10	10	10	6	2	2	2	2	2	2	188.5	1929	2155.5	2185	1
278.5	208	116	103	99	97.5	93	95.5	101	115	168	146	133	137	125.5	134.5	144.5	153	172.5	184	239	292	289.5	300	0
124	100	96	84	88	83	93	94	98	101	102	101	97	104	111	124	116	98	96	91	100	111	158	175	0
318.5	196	152	152	145	140	151	229.5	296	255	335	366.5	371.5	550	521	442	359	299.5	301	315.5	336	549	623	437	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103	99	99.5	86	69	88	68.5	55	55.5	56.5	53	56	53	57	71	89	68	73	86	88	90	96.5	113.5	106.5	0
113	111	94	105	99	106	106	150	168	235	151	135	132	147	279	287	191	171	145	127	168	195	227	169	0
125.5	125.5	99	84	80.5	78.5	77	78.5	74	86	90	96	99	100	90	85.5	85	84	82.5	85	89	98	101	108.5	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	86	85.5	83.5	83	76	79	83.5	95	81	91.5	84	86	88	103.5	93	93	100.5	96.5	102.5	114	125	127	121.5	0
235	191	147	138	134	130	126	151	192	234	239	210	214	250	280	269	271	277	291	284	306	321	315	285	0
416	130	78	71	68	69	66	77	69	73	79	74	67	67	120	238	216	167	93	220	268	487	697	529	0
209.5	167	130.5	121	117	121	118	151	276	266	294	394	318	311	391.5	356	321.5	315.5	297	214	250	234.5	240	233.5	0
177	150.5	140	138.5	139.5	139	141.5	337.5	253.5	248.5	188	147	143.5	183.5	379.5	284	259	249.5	214.5	229.5	536	802	422	298.5	0
531	315	139.5	135	131.5	123	118	209.5	170	158.5	262.5	325	581.5	838	999	1028.5	850	700.5	810	908.5	829.5	856.5	729.5	608.5	0
3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	3	3	3	3	3	3	1
336	189	150	155	149	136	138	147	167	193	200	196	168	145	167	228	214	177	184	196	214	300	369	376	0
140	105	85	96	96	143	188	240	331	409	446	468	591	605	526	396	417	426	486	553	614	444	262	183	1
226	162	101	88	82	83	82	103	283	200	182	133	116	108	184	181	171	161	121	115	214	447	321	251	0
79	63	61	60	60	61	58	61	82.5	130	98.5	66.5	65	81	87.5	78.5	85.5	74.5	85.5	75	71.5	91.5	95	100	0
133	111	120	105	95	104.5	108	109	112	125.5	128.5	140.5	132	132	150.5	145	134.5	151	151.5	137	147.5	146	136.5	164.5	1
23	30	27	22	20	24.5	23	22	36	135.5	105	93	82	102.5	161.5	151	154	173	167.5	169.5	196	199.5	159	59	0
411	318.5	301	293	292	291	384	999.5	762.5	1143.5	1421.5	1374	501.5	335.5	328.5	311	313.5	350	347	1014.5	1981.5	2215.5	1621	1108.5	0
0	0	0	0	0	0	0	0	0	531	483.5	459.5	444.5	430.5	244.5	0	0	0	0	0	0	0	0	0	1
152	97.5	85	80	76	77.5	136.5	127	80	72	82	81	90	102	169	254	188	153.5	139	160	201	277	253	236	0
6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	0
268	221	175	161	153	142	150	189	267	502	505	275	300	530	330	297	317	325	305	286	282	283	274	276	1
278	171	107	101	92	96	99	131	211	167	214	183	172	146	166	215	235	235	215	241	295	363	376	337	0
206	142	123	118	127	145	154	708	318	214	225	216	137	208	281	320	277	237	289	507	895	859	692	343	0
448	444.5	422	416	392.5	415	340	460	373.5	486	623	673	540	788	634.5	459	436	601.5	811	968.5	921.5	516	458.5	447.5	1
467.5	375.5	275	167	158	192.5	207.5	312	391	490	551.5	543.5	560	493.5	312	333.5	333.5	302.5	329	335	380.5	642.5	933.5	526	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
166	148	148	152	188	151	134	131	132	133	152	179	193	147	146	153	158	154	147	178	210	198	179	190	0
102.5	79	74	68.5	70	65	69	130.5	119.5	114	94	88	83	108.5	89	91	103	120.5	130	147.5	164.5	554	468.5	421.5	0
222.5	169.5	151	148	151	150	153	175	245	254	298	275	272	333.5	314	309	323.5	303.5	292.5	358.5	613	540.5	387	318	0
185	140	131	120	119	113	117	118	144	167	154	157	172	145	130	129	130	128	127	128	132	132	180	265	0
59	59	59	59	59	60	93	141	168	249	287	334	343	312	225	209	203	235	274	270	224	197	126	78	1
388.5	237	197.5	187	184.5	198	226	430.5	360.5	311.5	354.5	392.5	402	619.5	646.5	423	379.5	403	591	601.5	749.5	1132.5	871	513.5	0
235.5	192	164.5	153	149	152	164	204.5	245	280	311	327.5	344	356.5	343.5	318	311.5	321	333	341	340.5	367.5	345	291	0
80	75	77	71.5	78	72	74	88.5	78	78	80	80	79.5	84	83	88.5	87	82.5	98	96.5	106	112	105	89	0
50	50	50	50	50	50	51	71	69.5	61.5	58	60	62	66	65	60	60	52	54	67	65	63	51	50	1
107.5	83	82	81	81	79	82	87.5	105	124	102	85	82	116	129.5	113	122.5	93	84	83.5	90	131	172	159	0
126	112	111	109	108	107	124	209	143	111	100	100	101	97	97	102	106	168	180	220	295	309	254	182	0
35	33	32	31	31	32	30	32	34	36	36.5	35	36	37	36	35	37	38	36	34	35	37	37	38	0
286.5	242	229.5	222	217.5	218.5	236	312	256	252	246	245.5	231.5	231	280.5	344	350	383.5	364.5	328.5	383.5	571.5	590	388.5	0
250.5	178	155.5	140.5	150	132.5	134.5	123.5	124.5	238	262.5	231	220	215	279	262.5	241	266	255	318.5	422	465.5	439	325.5	0
28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	29	28	28	28	28	28	28	28	28	1
75	75	75	76	76	76	76	77	75	74	74	73	71	65	61	63	66.5	67	66	72	75	75	75	75	1
191	155.5	139	131	129	132	144	165.5	233	257	285	293	306	322	296	274	263	270	276	285	306	325	304.5	249	1
223	98.5	94.5	86	87.5	112.5	90.5	149	159	103	152.5	247.5	275	252	197.5	235.5	246.5	269.5	319.5	352.5	530.5	543.5	431	372	0
125	125	125	124	123	129	166	228	190	163	145	125	127	224	247	186	168	150	158	177	191	205	139	128	0
113	109	107.5	94	102	113.5	492	308	169.5	167	139	163.5	155	573	376.5	215	262.5	304	338.5	367.5	570	607.5	473.5	216.5	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
178	145	141	138	138	157	213	302	348	343	440	430	355	384	430	411	399	404	432	460	492	534	406	261	0
6	6	6	7	6	7	6.5	9	7	6	6	6	6	6	6	6	6	6	9	12	13	13	9	6	0
216	190	180	203	208	246	363	201	185	185	179	187	179	227	265	253	244	246	241	227	250	315	323	274	0
102	69	67	66	66	64	65	69	100	109	106	106	101	106	145	140	125	128	128	120	122	180	176	149	0
5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	6	14	20	15	10	1
2	2	2	2	2	2	2	2	2	2	630	1217	1227	1219	55	2	110	1221	1261	1259	1207	55	2	2	1
7	7	7	7	7	7	7	7	8	7	7	8	8	7	7	7	7	7	8	13	13.5	14	8	7	1
148.5	140	141	135	141.5	132.5	133	144	446.5	240.5	226.5	502.5	223.5	268.5	332	293	287	345	309.5	308.5	317.5	318.5	282	177.5	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
405.5	197	173.5	170.5	166	159.5	198	276	187.5	194	285	363.5	379	435.5	472	544.5	417.5	350	359.5	361	463.5	562.5	662	689	0
87	88	77	80	79	74	75.5	80	79.5	82	84	84.5	96	97	92	85.5	98.5	98	97.5	94	98.5	92	82	86	0
3	3	3	3	3	3	3	4	6	4	4	4	4	4	3	3	4	6	7	8	8	6	4.5	4	1
306	167	118	113	109	111	128	362	131	136	180	237	199	198	161	165	279	710	744	960	904	938	996	528	0
